Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20091222,1634.00,1657.00,1616.00,1656.00,4374708,7082305065.00,315,1674.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881001,1616.00
اخابر,20091223,1630.00,1650.00,1600.00,1651.00,2000840,3246302505.00,203,1656.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881002,1600.00
اخابر,20091228,1595.00,1596.00,1594.00,1649.00,389747,621624205.00,41,1651.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881007,1594.00
اخابر,20091229,1592.00,1592.00,1592.00,1649.00,67918,108125456.00,8,1649.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881008,1592.00
اخابر,20091230,1592.00,1592.00,1592.00,1645.00,990136,1576296512.00,45,1649.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881009,1592.00
اخابر,20100102,1595.00,1700.00,1595.00,1648.00,4310696,7128276661.00,346,1645.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881012,1680.00
اخابر,20100103,1680.00,1689.00,1610.00,1648.00,1539299,2538942763.00,164,1648.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881013,1617.00
اخابر,20100104,1610.00,1610.00,1591.00,1639.00,2419926,3861764022.00,232,1648.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881014,1598.00
اخابر,20100105,1588.00,1640.00,1588.00,1629.00,3677582,5890586482.00,218,1639.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881015,1615.00
اخابر,20100106,1601.00,1663.00,1601.00,1632.00,2298784,3783780169.00,196,1629.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881016,1651.00
اخابر,20100109,1688.00,1689.00,1652.00,1637.00,1221413,2060947448.00,76,1632.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881019,1689.00
اخابر,20100110,1694.00,1694.00,1645.00,1686.00,12434854,21028483224.00,493,1637.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881020,1681.00
اخابر,20100111,1680.00,1730.00,1661.00,1690.00,3184450,5419136587.00,232,1686.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881021,1702.00
اخابر,20100112,1700.00,1700.00,1642.00,1686.00,1708375,2828008620.00,161,1690.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881022,1650.00
اخابر,20100113,1664.00,1666.00,1630.00,1678.00,2660153,4368237570.00,202,1686.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881023,1645.00
اخابر,20100116,1650.00,1665.00,1620.00,1672.00,1683486,2743926966.00,142,1678.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881026,1632.00
اخابر,20100117,1648.00,1648.00,1614.00,1645.00,7057506,11428207699.00,242,1672.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881027,1614.00
اخابر,20100118,1603.00,1620.00,1588.00,1629.00,4597120,7337422555.00,308,1645.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881028,1601.00
اخابر,20100119,1620.00,1680.00,1620.00,1634.00,2945844,4862654232.00,255,1629.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881029,1680.00
اخابر,20100120,1650.00,1685.00,1645.00,1639.00,1592784,2666424519.00,161,1634.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881030,1683.00
اخابر,20100123,1660.00,1696.00,1651.00,1659.00,5051303,8559024339.00,243,1639.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881103,1696.00
اخابر,20100124,1716.00,1717.00,1700.00,1682.00,5532689,9494016427.00,210,1659.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881104,1717.00
اخابر,20100125,1740.00,1740.00,1723.00,1707.00,5857962,10190562807.00,269,1682.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881105,1740.00
اخابر,20100126,1759.00,1766.00,1740.00,1756.00,11765174,20751841883.00,487,1707.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881106,1766.00
اخابر,20100127,1817.00,1817.00,1817.00,1817.00,17849299,32432176283.00,515,1756.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881107,1817.00
اخابر,20100130,1798.00,1858.00,1754.00,1821.00,27808157,50639457847.00,1387,1817.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881110,1800.00
اخابر,20100131,1770.00,1827.00,1768.00,1803.00,11649733,20964607740.00,520,1821.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881111,1787.00
اخابر,20100201,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881112,1787.00
اخابر,20100202,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881113,1787.00
اخابر,20100203,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881114,1787.00
اخابر,20100206,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881117,1787.00
اخابر,20100207,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881118,1787.00
اخابر,20100208,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881119,1787.00
اخابر,20100209,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881120,1787.00
اخابر,20100210,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881121,1787.00
اخابر,20100214,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881125,1787.00
اخابر,20100216,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881127,1787.00
اخابر,20100217,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881128,1787.00
اخابر,20100220,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881201,1787.00
اخابر,20100221,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881202,1787.00
اخابر,20100222,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881203,1787.00
اخابر,20100223,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881204,1787.00
اخابر,20100224,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881205,1787.00
اخابر,20100227,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881208,1787.00
اخابر,20100228,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881209,1787.00
اخابر,20100301,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881210,1787.00
اخابر,20100302,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881211,1787.00
اخابر,20100303,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881212,1787.00
اخابر,20100306,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881215,1787.00
اخابر,20100307,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881216,1787.00
اخابر,20100308,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881217,1787.00
اخابر,20100309,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881218,1787.00
اخابر,20100310,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881219,1787.00
اخابر,20100313,0.00,0.00,0.00,1803.00,0,0.00,0,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881222,1787.00
اخابر,20100314,1940.00,1980.00,1891.00,1914.00,40833961,78157503561.00,2107,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881223,1891.00
اخابر,20100315,1920.00,1920.00,1848.00,1862.00,15762516,29349512619.00,748,1914.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881224,1848.00
اخابر,20100316,1839.00,1862.00,1810.00,1854.00,10282042,19041810684.00,495,1862.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881225,1851.00
اخابر,20100317,1840.00,1869.00,1831.00,1856.00,7359730,13667134488.00,420,1854.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13881226,1850.00
اخابر,20100327,1880.00,1920.00,1880.00,1864.00,2402992,4570931325.00,169,1856.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890107,1894.00
اخابر,20100328,1896.00,1929.00,1896.00,1905.00,8961113,17270661437.00,417,1864.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890108,1929.00
اخابر,20100329,1966.00,1967.00,1900.00,1909.00,5313153,10182696535.00,331,1905.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890109,1900.00
اخابر,20100330,1902.00,1949.00,1902.00,1916.00,6411770,12335933626.00,393,1909.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890110,1949.00
اخابر,20100331,1940.00,1960.00,1915.00,1934.00,8104910,15780164729.00,522,1916.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890111,1955.00
اخابر,20100403,1950.00,2001.00,1950.00,1995.00,15123715,30175118276.00,700,1934.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890114,2001.00
اخابر,20100404,2050.00,2064.00,2002.00,2053.00,27949860,57370726919.00,1202,1995.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890115,2030.00
اخابر,20100405,2040.00,2108.00,2035.00,2071.00,16282940,33714630554.00,983,2053.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890116,2035.00
اخابر,20100406,2076.00,2143.00,2069.00,2127.00,32531304,69182555761.00,1646,2071.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890117,2143.00
اخابر,20100407,2180.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890118,2127.00
اخابر,20100410,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890121,2127.00
اخابر,20100411,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890122,2127.00
اخابر,20100412,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890123,2127.00
اخابر,20100413,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890124,2127.00
اخابر,20100414,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890125,2127.00
اخابر,20100417,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890128,2127.00
اخابر,20100418,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890129,2127.00
اخابر,20100419,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890130,2127.00
اخابر,20100420,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890131,2127.00
اخابر,20100421,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890201,2127.00
اخابر,20100424,0.00,0.00,0.00,2127.00,0,0.00,0,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890204,2127.00
اخابر,20100425,2200.00,2299.00,2160.00,2200.00,50173455,110401819835.00,2282,2127.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890205,2213.00
اخابر,20100426,2199.00,2277.00,2191.00,2274.00,45854241,104282198706.00,2229,2200.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890206,2277.00
اخابر,20100427,2351.00,2352.00,2280.00,2330.00,33586552,78244605987.00,1527,2274.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890207,2291.00
اخابر,20100428,2299.00,2300.00,2249.00,2259.00,14501990,32753634607.00,746,2330.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890208,2249.00
اخابر,20100501,2247.00,2337.00,2247.00,2302.00,77062034,177408058262.00,1829,2259.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890211,2280.00
اخابر,20100502,2255.00,2256.00,2222.00,2224.00,76122425,169319993902.00,2103,2302.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890212,2222.00
اخابر,20100503,2171.00,2223.00,2149.00,2175.00,50765132,110431115141.00,2181,2224.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890213,2160.00
اخابر,20100504,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890214,2160.00
اخابر,20100505,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890215,2160.00
اخابر,20100508,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890218,2160.00
اخابر,20100509,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890219,2160.00
اخابر,20100510,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890220,2160.00
اخابر,20100511,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890221,2160.00
اخابر,20100512,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890222,2160.00
اخابر,20100515,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890225,2160.00
اخابر,20100516,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890226,2160.00
اخابر,20100518,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890228,2160.00
اخابر,20100519,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890229,2160.00
اخابر,20100522,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890301,2160.00
اخابر,20100523,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890302,2160.00
اخابر,20100524,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890303,2160.00
اخابر,20100525,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890304,2160.00
اخابر,20100526,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890305,2160.00
اخابر,20100529,0.00,0.00,0.00,2175.00,0,0.00,0,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890308,2160.00
اخابر,20100530,1958.00,1958.00,1903.00,1927.00,38354530,73918982912.00,1523,2175.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890309,1907.00
اخابر,20100531,1931.00,1940.00,1881.00,1909.00,11596619,22102565347.00,781,1927.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890310,1895.00
اخابر,20100601,1890.00,1975.00,1886.00,1928.00,6634397,12923061017.00,316,1909.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890311,1975.00
اخابر,20100602,1995.00,1995.00,1995.00,1949.00,4388162,8754383190.00,129,1928.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890312,1995.00
اخابر,20100606,2017.00,2017.00,2017.00,1955.00,1261595,2544637115.00,64,1949.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890316,2017.00
اخابر,20100607,2023.00,2023.00,2023.00,1961.00,1213834,2455586182.00,74,1955.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890317,2023.00
اخابر,20100608,2029.00,2029.00,2000.00,2026.00,50354643,102000232059.00,1847,1961.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890318,2009.00
اخابر,20100609,1997.00,1998.00,1965.00,2005.00,5881259,11625377641.00,448,2026.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890319,1994.00
اخابر,20100612,1999.00,2074.00,1997.00,2013.00,7384003,14912932335.00,443,2005.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890322,2019.00
اخابر,20100613,2022.00,2046.00,1999.00,2017.00,9324913,18828953501.00,548,2013.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890323,2020.00
اخابر,20100614,2019.00,2058.00,2012.00,2023.00,6986548,14177205933.00,462,2017.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890324,2020.00
اخابر,20100615,2022.00,2044.00,2000.00,2018.00,11951781,24110952813.00,602,2023.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890325,2003.00
اخابر,20100616,2010.00,2024.00,1991.00,2006.00,16231013,32558239620.00,763,2018.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890326,2006.00
اخابر,20100619,2005.00,2029.00,2005.00,2009.00,7582060,15244138991.00,379,2006.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890329,2014.00
اخابر,20100620,2006.00,2013.00,1971.00,2002.00,7164266,14301772774.00,420,2009.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890330,1981.00
اخابر,20100621,1972.00,1989.00,1962.00,1987.00,6217586,12247588609.00,371,2002.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890331,1970.00
اخابر,20100622,1971.00,2003.00,1971.00,1989.00,3171448,6335933514.00,244,1987.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890401,1997.00
اخابر,20100623,2000.00,2058.00,2000.00,2055.00,22344935,45909699907.00,860,1989.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890402,2058.00
اخابر,20100627,2076.00,2106.00,2056.00,2062.00,4480016,9308729715.00,343,2055.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890406,2070.00
اخابر,20100628,2070.00,2099.00,2070.00,2069.00,6445898,13389289251.00,354,2062.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890407,2078.00
اخابر,20100629,2077.00,2079.00,2050.00,2065.00,6105827,12575805323.00,412,2069.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890408,2055.00
اخابر,20100630,2057.00,2057.00,2023.00,2058.00,4286183,8752311618.00,291,2065.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890409,2044.00
اخابر,20100703,2000.00,2033.00,1991.00,2036.00,5936540,11915541092.00,305,2058.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890412,2010.00
اخابر,20100704,1990.00,2008.00,1960.00,1988.00,12454098,24694135115.00,714,2036.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890413,1963.00
اخابر,20100705,1957.00,2008.00,1955.00,1984.00,6741023,13345858926.00,401,1988.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890414,1976.00
اخابر,20100706,1990.00,2000.00,1980.00,1984.00,4196085,8323934590.00,234,1984.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890415,1981.00
اخابر,20100707,1986.00,1998.00,1967.00,1981.00,5590632,11046449034.00,306,1984.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890416,1970.00
اخابر,20100711,1979.00,2023.00,1979.00,1990.00,6452417,12910424599.00,355,1981.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890420,2000.00
اخابر,20100712,2001.00,2015.00,1985.00,1992.00,3441363,6871616245.00,211,1990.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890421,1999.00
اخابر,20100713,1999.00,2008.00,1972.00,1993.00,5107206,10190120079.00,293,1992.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890422,1977.00
اخابر,20100714,2000.00,2000.00,1977.00,1986.00,9258119,18351697061.00,322,1993.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890423,1980.00
اخابر,20100717,1983.00,1985.00,1978.00,1984.00,5879646,11645164648.00,336,1986.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890426,1981.00
اخابر,20100718,1980.00,1980.00,1961.00,1978.00,6281377,12384359582.00,407,1984.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890427,1961.00
اخابر,20100719,1959.00,1959.00,1901.00,1949.00,9050648,17496252140.00,445,1978.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890428,1929.00
اخابر,20100720,1931.00,2018.00,1931.00,1958.00,6143858,12104640978.00,352,1949.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890429,1969.00
اخابر,20100721,1951.00,1990.00,1940.00,1944.00,35689331,69363617692.00,260,1958.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890430,1968.00
اخابر,20100724,1954.00,2000.00,1954.00,1959.00,4112320,8196154206.00,351,1944.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890502,1989.00
اخابر,20100725,1990.00,2035.00,1982.00,1982.00,6552309,13155175319.00,388,1959.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890503,2035.00
اخابر,20100726,2050.00,2059.00,2019.00,1991.00,2530175,5140092029.00,226,1982.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890504,2020.00
اخابر,20100728,2020.00,2048.00,2020.00,2002.00,4298601,8706658228.00,167,1991.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890506,2023.00
اخابر,20100731,2025.00,2025.00,2000.00,2004.00,1907738,3842476808.00,147,2002.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890509,2009.00
اخابر,20100801,2007.00,2035.00,2007.00,2009.00,3130056,6347882633.00,212,2004.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890510,2030.00
اخابر,20100802,2035.00,2089.00,2035.00,2054.00,8521146,17731619531.00,403,2009.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890511,2089.00
اخابر,20100803,2125.00,2136.00,2100.00,2134.00,25107281,53570398969.00,899,2054.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890512,2136.00
اخابر,20100804,2151.00,2162.00,2102.00,2125.00,8326522,17647020402.00,505,2134.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890513,2114.00
اخابر,20100807,2108.00,2195.00,2108.00,2160.00,12368602,26765211594.00,539,2125.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890516,2175.00
اخابر,20100808,2160.00,2190.00,2140.00,2148.00,13778365,29597252848.00,326,2160.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890517,2150.00
اخابر,20100809,2141.00,2169.00,2141.00,2154.00,9021347,19465992139.00,470,2148.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890518,2147.00
اخابر,20100810,2150.00,2240.00,2150.00,2199.00,15257961,33553625490.00,923,2154.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890519,2240.00
اخابر,20100811,2260.00,2280.00,2225.00,2247.00,11340542,25597674094.00,583,2199.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890520,2227.00
اخابر,20100814,2235.00,2240.00,2164.00,2226.00,4457834,9732145233.00,303,2247.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890523,2166.00
اخابر,20100815,2165.00,2200.00,2151.00,2201.00,5927364,12855414199.00,346,2226.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890524,2160.00
اخابر,20100816,2152.00,2226.00,2151.00,2193.00,7983078,17465177590.00,335,2201.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890525,2180.00
اخابر,20100817,2185.00,2240.00,2181.00,2192.00,9471015,20758039366.00,266,2193.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890526,2181.00
اخابر,20100818,2185.00,2196.00,2180.00,2187.00,7695437,16803925872.00,301,2192.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890527,2184.00
اخابر,20100821,2180.00,2180.00,2155.00,2179.00,5399370,11693153769.00,260,2187.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890530,2156.00
اخابر,20100822,2152.00,2160.00,2128.00,2166.00,4608842,9864827591.00,323,2179.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890531,2130.00
اخابر,20100823,2130.00,2193.00,2130.00,2166.00,7707233,16695846565.00,367,2166.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890601,2181.00
اخابر,20100824,2157.00,2183.00,2157.00,2168.00,5628822,12217332187.00,371,2166.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890602,2168.00
اخابر,20100825,2166.00,2193.00,2161.00,2180.00,12390714,27034060339.00,271,2168.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890603,2175.00
اخابر,20100828,2179.00,2265.00,2179.00,2207.00,7547560,16821539564.00,450,2180.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890606,2238.00
اخابر,20100829,2240.00,2295.00,2240.00,2281.00,12733669,29117916291.00,634,2207.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890607,2270.00
اخابر,20100830,2299.00,2370.00,2281.00,2297.00,8076164,18636601938.00,382,2281.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890608,2281.00
اخابر,20100831,2291.00,2300.00,2267.00,2290.00,5627986,12826301128.00,296,2297.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890609,2280.00
اخابر,20100904,2290.00,2369.00,2290.00,2329.00,9344324,21928759099.00,526,2290.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890613,2347.00
اخابر,20100905,2352.00,2422.00,2352.00,2418.00,41124638,99459668107.00,1708,2329.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890614,2385.00
اخابر,20100906,2423.00,2449.00,2374.00,2413.00,4573861,10988455338.00,376,2418.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890615,2374.00
اخابر,20100907,2380.00,2380.00,2317.00,2332.00,12323098,28615501769.00,528,2413.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890616,2317.00
اخابر,20100908,2256.00,2330.00,2239.00,2284.00,11345499,25796140601.00,558,2332.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890617,2325.00
اخابر,20100912,2320.00,2320.00,2300.00,2290.00,3951017,9105657067.00,387,2284.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890621,2301.00
اخابر,20100913,2305.00,2332.00,2274.00,2294.00,3463988,7982823600.00,328,2290.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890622,2280.00
اخابر,20100914,2299.00,2350.00,2277.00,2298.00,6623546,15249777190.00,418,2294.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13890623,2335.00
